name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dallas, TX, United States",2024-01-01,48.5,32,39.9,45.9,22.6,34.6,30.4,69.7,0,0,0,,0,0,21,12.5,3.9,1027.1,11.1,9.9,187.7,16.2,8,10,2024-01-01T07:29:43,2024-01-01T17:31:46,0.69,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-02,47.7,32.6,40.2,47.7,29.7,37.9,33.3,77.5,0.46,100,29.17,rain,0,0,16.8,10.1,88.3,1024.3,65.3,9,96.6,8.3,7,10,2024-01-02T07:29:55,2024-01-02T17:32:30,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-03,54.3,41.6,45.7,54.3,37.4,44.8,40,81.3,0.001,100,4.17,rain,0,0,12.5,7.6,345.2,1021.4,63.5,9.3,133.9,11.6,7,10,2024-01-03T07:30:05,2024-01-03T17:33:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-04,57.5,36.6,47.1,57.5,35.8,46.7,39.3,76.7,0,0,0,,0,0,25.3,15.9,120,1019.6,39.4,7.5,174.2,14.9,8,10,2024-01-04T07:30:14,2024-01-04T17:34:03,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-05,50.4,44,46.9,50.4,38.8,43.9,43.4,87.8,0.323,100,16.67,rain,0,0,24.2,15.3,119.4,1011.8,92.8,9.3,43.5,3.7,2,10,2024-01-05T07:30:21,2024-01-05T17:34:50,0.81,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-06,49.4,40.1,44.6,47,32.7,40.5,36.6,73.9,0,0,0,,0,0,18.8,12.7,302,1013.8,65.8,9.8,32.9,2.6,2,10,2024-01-06T07:30:26,2024-01-06T17:35:38,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-07,59.7,32.7,47.1,59.7,32.7,46.8,35.4,66.5,0,0,0,,0,0,30.1,18.6,154.2,1017.4,14.6,9.9,193.8,16.7,8,10,2024-01-07T07:30:30,2024-01-07T17:36:28,0.88,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-08,55.6,41.1,51.5,55.6,31.6,49.4,39.9,66.8,0.254,100,33.33,rain,0,0,44.8,23.4,184.8,1002.9,90.1,9.3,22.3,1.9,2,10,2024-01-08T07:30:32,2024-01-08T17:37:18,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-09,48.8,34.8,40.3,43.1,22.7,32.2,23.8,52.3,0.191,100,4.17,"rain,snow",0,0,45.5,30.2,298.1,1009.6,30.4,9.9,197.2,17,8,10,2024-01-09T07:30:31,2024-01-09T17:38:09,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-10,66,33.5,50.1,66,30.2,47.9,25.6,40.7,0,0,0,,0,0,32.6,16.1,205.8,1007.4,17.5,9.9,192.5,16.7,8,10,2024-01-10T07:30:29,2024-01-10T17:39:00,0.98,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-11,68.7,39.2,55.4,68.7,35.9,54.5,44.9,69.3,0,0,0,,0,0,29.7,17.1,171.6,1003.1,9.7,9.8,180,15.6,8,10,2024-01-11T07:30:26,2024-01-11T17:39:53,0,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-12,63.5,29.1,40.3,63.5,14.4,33.4,25.2,56.7,0.22,100,8.33,rain,0,0,44.2,30.7,305.7,1010.2,34.6,9.7,166.6,14.4,7,10,2024-01-12T07:30:20,2024-01-12T17:40:46,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-13,61.3,24.6,40.4,61.3,12.8,35.3,20.6,46.4,0,0,0,,0,0,39.7,21.1,291.1,1016.3,24,9.8,182,15.7,8,10,2024-01-13T07:30:13,2024-01-13T17:41:39,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-14,23.2,12.4,15.5,10.1,-1.1,2.2,2.6,56.4,0,0,0,,0,0,29.8,15.6,3.3,1026.2,78.7,9.8,32.8,2.9,1,10,2024-01-14T07:30:04,2024-01-14T17:42:33,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-15,25.7,10.7,16.4,13.4,-3.9,3.1,6.1,66.2,0.005,100,4.17,snow,0.5,0,28.1,16.5,356.2,1026.9,70,7.6,113.8,9.9,5,10,2024-01-15T07:29:53,2024-01-15T17:43:28,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-16,25.8,12,19,22.8,-3,8.7,0.7,45.4,0,0,0,,0,0,31.1,19.8,347.6,1032.1,19.2,9.9,206.5,17.8,8,10,2024-01-16T07:29:40,2024-01-16T17:44:23,0.18,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-17,42.2,17.7,29.7,34,8.4,22.2,9.4,44.2,0,0,0,,0,0,29.4,19.4,169.4,1023.1,13,9.9,200.9,17.3,8,10,2024-01-17T07:29:26,2024-01-17T17:45:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-18,60.3,38.1,47.4,60.3,29.7,43.4,24.6,42,0,0,0,,0,0,32.5,17.7,234.7,1013.8,23.1,9.9,194.9,16.7,8,10,2024-01-18T07:29:09,2024-01-18T17:46:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-19,43.7,27,32.5,39.8,15.5,23,12.5,43.9,0,0,0,,0,0,33.3,20.1,357,1032,7.2,9.9,202.3,17.4,8,10,2024-01-19T07:28:51,2024-01-19T17:47:10,0.29,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-20,36,20.1,28.1,31.1,10.8,21.1,6.2,39.4,0,0,0,,0,0,42.5,10.7,38.9,1034.9,28.3,9.9,200.7,17.4,8,10,2024-01-20T07:28:32,2024-01-20T17:48:06,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-21,38.9,31.5,34.7,32.4,22.4,26.7,15.5,45.5,0.014,100,8.33,"rain,snow",0,0,21.3,14.6,122.3,1028.6,99.2,9.8,66.5,5.9,4,10,2024-01-21T07:28:10,2024-01-21T17:49:03,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-22,41.2,32.7,37.1,40.4,26.3,33.5,36,96,0.721,100,62.5,"rain,snow",0,0,32.9,10.3,32.1,1018.8,100,2.5,20,1.7,1,10,2024-01-22T07:27:47,2024-01-22T17:50:00,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-23,49.6,39.5,45.2,49.6,35.6,42.9,44.8,98.8,0.412,100,33.33,rain,0,0,15.4,8.4,343.7,1015.8,100,2.4,24.8,2.1,1,10,2024-01-23T07:27:22,2024-01-23T17:50:57,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-24,51.8,45,48.5,51.8,40.7,46.4,47.4,95.9,0.014,100,8.33,rain,0,0,20.8,9.1,327,1016.7,100,5,38.3,3.2,2,10,2024-01-24T07:26:55,2024-01-24T17:51:54,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-25,53.6,47.5,50.6,53.6,44.9,49.6,47.6,89.9,0.027,100,16.67,rain,0,0,19.7,9.7,319.2,1017.7,96.9,7.1,71.9,6.1,3,10,2024-01-25T07:26:27,2024-01-25T17:52:51,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-26,52,48.2,50.2,52,45.3,49.3,48.4,93.3,0.134,100,25,rain,0,0,25.3,11.3,68.3,1017.8,99.6,5.2,36.2,3.3,2,10,2024-01-26T07:25:57,2024-01-26T17:53:49,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-27,51.7,37.6,46.3,51.7,30.8,41.1,42.3,86.1,0.484,100,20.83,rain,0,0,33.1,18.1,331.2,1022.8,79.1,9.1,100.7,8.7,6,10,2024-01-27T07:25:25,2024-01-27T17:54:46,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-28,62.5,32.1,45.9,62.5,28,43.6,35.8,71.1,0,0,0,,0,0,33.3,8.7,328.4,1028.3,0.7,9.4,225.9,19.6,9,10,2024-01-28T07:24:52,2024-01-28T17:55:43,0.6,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-29,73.1,42.7,55.6,73.1,42.7,55.6,38.2,56,0,0,0,,0,0,18.3,7.9,268.1,1024.7,23.4,9.9,221.3,19.1,9,10,2024-01-29T07:24:17,2024-01-29T17:56:40,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-30,76.1,47.4,60,76.1,46.7,60,39.5,49.7,0,0,0,,0,0,15.9,11.4,299.9,1021.5,23.2,9.9,224.2,19.4,9,10,2024-01-30T07:23:41,2024-01-30T17:57:38,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-01-31,74.2,46,59.9,74.2,46,59.9,42.4,55.3,0,0,0,,0,0,14.5,8.7,105,1021.7,29.3,9.9,228.8,19.7,9,10,2024-01-31T07:23:03,2024-01-31T17:58:35,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-01,71.5,49.8,61.2,71.5,49.8,61.2,44.8,56.7,0,0,0,,0,0,28.6,17.2,175.1,1016.3,39.8,9.9,210.6,18.4,9,10,2024-02-01T07:22:23,2024-02-01T17:59:32,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-02,65,56.1,60.7,65,56.1,60.7,57.3,88.9,0.052,100,16.67,rain,0,0,29.5,14.2,154.4,1009.5,81.1,8.7,43,3.7,2,10,2024-02-02T07:21:42,2024-02-02T18:00:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-03,66.9,52.2,57.3,66.9,52.2,57.3,50.1,80.1,0.578,100,12.5,rain,0,0,33.6,12.3,159.6,1002.3,71.7,9.8,76.9,6.7,5,10,2024-02-03T07:21:00,2024-02-03T18:01:25,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-04,61.1,50.3,54.1,61.1,50.3,54.1,47.9,80.5,0.053,100,8.33,rain,0,0,40.3,20.2,353.6,1003.7,87.4,9.5,153.6,13.3,9,10,2024-02-04T07:20:16,2024-02-04T18:02:22,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-05,61.6,48.8,53.2,61.6,43.1,51.5,43.5,71.2,0,0,0,,0,0,34.4,18.4,338.9,1017.9,45.3,9.6,227.4,19.6,9,10,2024-02-05T07:19:31,2024-02-05T18:03:18,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-06,67.4,40.4,53,67.4,39,52.5,38.6,62,0,0,0,,0,0,11.6,7,39.5,1020.6,28.6,9.5,228.3,19.8,9,10,2024-02-06T07:18:44,2024-02-06T18:04:14,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-07,65.6,50.4,58.6,65.6,50.4,58.6,41.4,54,0,0,0,,0,0,28.2,16.1,154.5,1014.7,56.9,9.9,167.9,14.6,8,10,2024-02-07T07:17:56,2024-02-07T18:05:10,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-08,68.1,58.3,62.7,68.1,58.3,62.7,49.8,65.2,0,0,0,,0,0,23.3,11.6,202.3,1013.4,56.6,9.9,107.3,9.2,5,10,2024-02-08T07:17:06,2024-02-08T18:06:05,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
